,RegionID,ZIP,SizeRank,MsaName,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,City,State
0,95314,87120,193,"Albuquerque, NM",791.0,823.0,808.0,821.0,832.0,842.0,848.0,850.0,852.0,836.0,825.0,837.0,834.0,840.0,841.0,840.0,845.0,850.0,856.0,863.0,859.0,853.0,860.0,846.0,850.0,854.0,858.0,861.0,873.0,875.0,865.0,867.0,865.0,861.0,861.0,862.0,862.0,870.0,874.0,883.0,884.0,887.0,882.0,892.0,894.0,890.0,880.0,884.0,888.0,888.0,901.0,906.0,905.0,911.0,921.0,918.0,918.0,917.0,913.0,907.0,911.0,928.0,936.0,936.0,941.0,955.0,964.0,970.0,970.0,977.0,971.0,970.0,976.0,980.0,980.0,976.0,983.0,987.0,1009.0,1004.0,1020.0,1038.0,1023.0,1053.0,1055.0,1065.0,1068.0,1093.0,1111.0,1142.0,1177.0,Albuquerque, NM
1,95315,87121,278,"Albuquerque, NM",1010.0,989.0,966.0,985.0,996.0,1011.0,1014.0,1011.0,1014.0,,1032.0,1024.0,1013.0,1022.0,1027.0,1010.0,1029.0,1034.0,1029.0,1032.0,1017.0,1030.0,1036.0,1020.0,1037.0,1048.0,1050.0,1069.0,1063.0,1104.0,1071.0,1059.0,1110.0,1102.0,1078.0,1078.0,1077.0,1078.0,1081.0,1088.0,1085.0,1103.0,1060.0,1069.0,1089.0,1086.0,1094.0,1112.0,1104.0,1112.0,1111.0,1111.0,1111.0,1109.0,1109.0,1128.0,1126.0,1130.0,1124.0,1125.0,1124.0,1133.0,1137.0,1153.0,1166.0,1176.0,1204.0,1216.0,1199.0,1202.0,1218.0,1196.0,1197.0,1194.0,1201.0,1194.0,1193.0,1215.0,1229.0,1235.0,1248.0,1257.0,1307.0,1296.0,1294.0,1277.0,1300.0,1300.0,1320.0,1364.0,1482.0,Albuquerque, NM
2,95318,87124,464,"Albuquerque, NM",943.0,913.0,916.0,931.0,948.0,959.0,958.0,956.0,959.0,946.0,942.0,949.0,946.0,954.0,954.0,962.0,966.0,971.0,974.0,978.0,977.0,975.0,974.0,965.0,972.0,973.0,982.0,986.0,991.0,998.0,1010.0,1007.0,1013.0,1007.0,995.0,997.0,998.0,1004.0,1007.0,1023.0,1029.0,1039.0,1037.0,1035.0,1028.0,1018.0,1024.0,1019.0,1037.0,1030.0,1043.0,1043.0,1044.0,1057.0,1060.0,1061.0,1060.0,1061.0,1063.0,1078.0,1084.0,1089.0,1087.0,1095.0,1110.0,1113.0,1123.0,1123.0,1138.0,1139.0,1129.0,1136.0,1134.0,1157.0,1162.0,1167.0,1171.0,1174.0,1179.0,1190.0,1206.0,1206.0,1210.0,1203.0,1212.0,1239.0,1242.0,1260.0,1294.0,1320.0,1336.0,Albuquerque, NM
3,95304,87109,812,"Albuquerque, NM",856.0,893.0,882.0,878.0,871.0,883.0,883.0,889.0,890.0,,863.0,878.0,896.0,,884.0,895.0,903.0,888.0,905.0,890.0,885.0,888.0,858.0,852.0,873.0,889.0,896.0,898.0,885.0,911.0,988.0,962.0,934.0,924.0,921.0,919.0,923.0,916.0,928.0,916.0,862.0,899.0,915.0,927.0,925.0,927.0,937.0,931.0,941.0,945.0,960.0,943.0,942.0,935.0,942.0,959.0,954.0,950.0,958.0,963.0,970.0,964.0,970.0,981.0,981.0,986.0,989.0,1001.0,1014.0,1028.0,1031.0,1019.0,1006.0,1018.0,1019.0,1008.0,999.0,1018.0,1038.0,1066.0,1080.0,1091.0,1100.0,1071.0,1096.0,1126.0,1140.0,1164.0,1184.0,1214.0,1282.0,Albuquerque, NM
4,95303,87108,1076,"Albuquerque, NM",500.0,544.0,531.0,534.0,523.0,499.0,510.0,526.0,532.0,542.0,535.0,549.0,531.0,532.0,541.0,563.0,551.0,548.0,567.0,566.0,565.0,558.0,545.0,555.0,571.0,570.0,559.0,569.0,582.0,587.0,583.0,581.0,580.0,570.0,581.0,585.0,592.0,594.0,595.0,601.0,604.0,608.0,609.0,615.0,605.0,605.0,610.0,613.0,622.0,619.0,621.0,638.0,646.0,640.0,635.0,634.0,632.0,638.0,637.0,635.0,638.0,635.0,639.0,641.0,653.0,656.0,656.0,656.0,656.0,658.0,662.0,657.0,658.0,667.0,679.0,681.0,695.0,702.0,701.0,701.0,724.0,724.0,722.0,717.0,728.0,715.0,735.0,763.0,771.0,765.0,766.0,Albuquerque, NM
5,95305,87110,1084,"Albuquerque, NM",1173.0,1152.0,1170.0,1172.0,1179.0,1187.0,1180.0,1175.0,1168.0,1177.0,1165.0,1134.0,1152.0,1154.0,1164.0,1147.0,1161.0,1175.0,1191.0,1217.0,1196.0,1187.0,1152.0,1172.0,1179.0,1176.0,1172.0,1180.0,1204.0,1208.0,1218.0,1212.0,1227.0,1216.0,1200.0,1190.0,1199.0,1206.0,1221.0,1223.0,1228.0,1238.0,1219.0,1240.0,1236.0,1227.0,1234.0,1230.0,1261.0,1263.0,1274.0,1235.0,1245.0,1246.0,1252.0,1273.0,1276.0,1285.0,1287.0,1285.0,1293.0,1293.0,1270.0,1231.0,1282.0,1289.0,1314.0,1311.0,1315.0,1317.0,1323.0,1312.0,1340.0,1323.0,1316.0,1300.0,1321.0,1338.0,1338.0,1371.0,1483.0,1458.0,1424.0,1402.0,1387.0,1427.0,1482.0,1508.0,1543.0,1526.0,1486.0,Albuquerque, NM
6,95321,87144,1814,"Albuquerque, NM",1215.0,1195.0,1198.0,1195.0,1209.0,1215.0,1228.0,1231.0,1204.0,1198.0,1209.0,1214.0,1206.0,1203.0,1202.0,1217.0,1230.0,1234.0,1237.0,1249.0,1237.0,1248.0,1240.0,1243.0,1230.0,1229.0,1241.0,1252.0,1275.0,1278.0,1279.0,1280.0,1272.0,1266.0,1268.0,1271.0,1262.0,1265.0,1269.0,1282.0,1293.0,1312.0,1308.0,1305.0,1294.0,1302.0,1310.0,1301.0,1290.0,1306.0,1303.0,1325.0,1335.0,1346.0,1345.0,1329.0,1323.0,1351.0,1342.0,1351.0,1340.0,1359.0,1361.0,1360.0,1381.0,1396.0,1400.0,1402.0,1399.0,1387.0,1389.0,1380.0,1404.0,1465.0,1474.0,1423.0,1421.0,1440.0,1451.0,1481.0,1495.0,1481.0,1515.0,1554.0,1599.0,1562.0,1557.0,1583.0,1616.0,1665.0,1688.0,Albuquerque, NM
7,95301,87106,2911,"Albuquerque, NM",796.0,845.0,835.0,859.0,880.0,882.0,899.0,908.0,902.0,,908.0,892.0,897.0,889.0,901.0,910.0,929.0,936.0,921.0,916.0,933.0,926.0,927.0,942.0,910.0,915.0,930.0,982.0,968.0,949.0,953.0,961.0,966.0,971.0,974.0,960.0,954.0,971.0,1008.0,989.0,999.0,1012.0,1002.0,1002.0,981.0,993.0,993.0,971.0,964.0,993.0,1007.0,1019.0,1023.0,1028.0,1026.0,1030.0,1027.0,1026.0,1009.0,1011.0,1031.0,1028.0,1033.0,1032.0,1046.0,1056.0,1066.0,1067.0,1057.0,1054.0,1070.0,1068.0,1095.0,1093.0,1090.0,1091.0,1094.0,1104.0,1109.0,1118.0,1141.0,1154.0,1158.0,1166.0,1183.0,1207.0,1216.0,1242.0,1250.0,1270.0,1324.0,Albuquerque, NM
8,95297,87102,3833,"Albuquerque, NM",627.0,688.0,,660.0,676.0,627.0,636.0,638.0,652.0,651.0,662.0,621.0,646.0,650.0,619.0,635.0,627.0,628.0,679.0,683.0,682.0,671.0,708.0,686.0,691.0,696.0,701.0,672.0,648.0,651.0,663.0,660.0,651.0,,,652.0,674.0,698.0,689.0,704.0,706.0,694.0,708.0,,,711.0,710.0,718.0,750.0,736.0,729.0,755.0,724.0,744.0,744.0,760.0,740.0,778.0,752.0,747.0,757.0,788.0,756.0,768.0,765.0,773.0,781.0,744.0,758.0,774.0,740.0,771.0,832.0,835.0,845.0,865.0,779.0,814.0,834.0,832.0,834.0,836.0,831.0,823.0,878.0,865.0,810.0,844.0,962.0,977.0,974.0,Albuquerque, NM
9,65368,18103,983,"Allentown, PA",,901.0,850.0,858.0,,965.0,948.0,965.0,971.0,982.0,978.0,975.0,930.0,,966.0,981.0,933.0,936.0,967.0,1000.0,981.0,1008.0,1009.0,996.0,1004.0,972.0,993.0,1023.0,1028.0,1031.0,1026.0,1037.0,1042.0,1013.0,1036.0,1018.0,1043.0,1031.0,1024.0,1039.0,1052.0,1072.0,1081.0,1084.0,1084.0,1084.0,1068.0,1112.0,1105.0,1091.0,1099.0,1107.0,1116.0,1127.0,1131.0,1133.0,1128.0,1135.0,1149.0,1249.0,1206.0,1188.0,1171.0,1186.0,1210.0,1203.0,1190.0,1185.0,1226.0,1198.0,1203.0,1250.0,1265.0,1265.0,1259.0,1196.0,1194.0,1214.0,1244.0,1250.0,1255.0,1286.0,1292.0,1295.0,1312.0,1304.0,1368.0,1421.0,1425.0,1462.0,1460.0,Allentown, PA
